sno,total,available_rent_bikes,available_return_bikes,infoTime,source_file
500101030,34,2,32,2024-12-11 08:08:15,2024-12-11.csv
500101030,34,1,33,2024-12-11 06:57:14,2024-12-11.csv
500101030,34,0,34,2024-12-11 06:20:16,2024-12-11.csv
500101030,34,33,1,2024-12-11 09:05:16,2024-12-11.csv
500101030,34,28,5,2024-12-11 11:33:16,2024-12-11.csv
500101030,34,26,7,2024-12-11 10:45:16,2024-12-11.csv
500101030,34,25,8,2024-12-11 12:24:15,2024-12-11.csv
500101030,34,25,8,2024-12-11 12:17:16,2024-12-11.csv
500101030,34,24,9,2024-12-11 12:03:15,2024-12-11.csv
500119071,34,8,22,2024-12-11 17:23:15,2024-12-11.csv
500119071,34,2,28,2024-12-11 17:57:16,2024-12-11.csv
500101030,34,3,30,2024-12-11 21:28:14,2024-12-11.csv
500119071,34,3,31,2024-12-11 18:50:16,2024-12-11.csv
500119071,34,19,5,2024-12-11 13:18:14,2024-12-11.csv
500119071,34,15,11,2024-12-11 15:28:15,2024-12-11.csv
500101030,34,16,17,2024-12-11 16:35:15,2024-12-11.csv
500101030,34,10,23,2024-12-11 13:27:14,2024-12-11.csv
500101030,34,29,5,2024-12-11 08:58:15,2024-12-11.csv
500101030,34,33,0,2024-12-11 09:57:16,2024-12-11.csv
500101030,34,33,0,2024-12-11 11:17:15,2024-12-11.csv
500101030,34,24,9,2024-12-11 10:38:14,2024-12-11.csv
500101030,34,20,13,2024-12-11 12:45:15,2024-12-11.csv
500119071,34,2,22,2024-12-11 12:45:15,2024-12-11.csv
500119071,34,1,23,2024-12-11 12:37:15,2024-12-11.csv
500101030,34,5,28,2024-12-11 21:08:15,2024-12-11.csv
500119071,34,0,34,2024-12-11 19:28:15,2024-12-11.csv
500101030,34,5,28,2024-12-11 22:55:16,2024-12-11.csv
500101030,34,5,28,2024-12-11 21:41:14,2024-12-11.csv
500119071,34,22,2,2024-12-11 13:38:15,2024-12-11.csv
500119071,34,13,5,2024-12-11 14:17:14,2024-12-11.csv
500101030,34,24,9,2024-12-11 15:42:15,2024-12-11.csv
500119071,34,4,14,2024-12-11 15:08:14,2024-12-11.csv
500101030,34,16,17,2024-12-11 14:02:14,2024-12-11.csv
500101030,34,9,24,2024-12-11 13:18:15,2024-12-11.csv
500101030,34,7,26,2024-12-11 22:29:15,2024-12-11.csv
500101030,34,34,0,2024-12-11 09:11:17,2024-12-11.csv
500101030,34,33,1,2024-12-11 09:38:16,2024-12-11.csv
500119071,34,16,8,2024-12-11 11:47:15,2024-12-11.csv
500119071,34,15,9,2024-12-11 11:50:16,2024-12-11.csv
500119071,34,19,15,2024-12-11 09:57:16,2024-12-11.csv
500119071,34,19,15,2024-12-11 10:13:14,2024-12-11.csv
500119071,34,6,28,2024-12-11 18:29:15,2024-12-11.csv
500119071,34,1,29,2024-12-11 18:08:16,2024-12-11.csv
500101030,34,0,33,2024-12-11 18:06:17,2024-12-11.csv
500119071,34,0,34,2024-12-11 19:51:16,2024-12-11.csv
500119071,34,1,33,2024-12-11 22:57:14,2024-12-11.csv
500119071,34,0,34,2024-12-11 20:48:16,2024-12-11.csv
500119071,34,1,33,2024-12-11 22:59:14,2024-12-11.csv
500119071,34,11,7,2024-12-11 14:58:15,2024-12-11.csv
500101030,34,25,8,2024-12-11 15:38:15,2024-12-11.csv
500101030,34,16,17,2024-12-11 13:56:15,2024-12-11.csv
500101030,34,12,21,2024-12-11 16:55:16,2024-12-11.csv
500101030,34,2,31,2024-12-11 17:07:15,2024-12-11.csv
500119071,34,5,29,2024-12-11 07:38:15,2024-12-11.csv
500101030,34,30,3,2024-12-11 10:56:16,2024-12-11.csv
500101030,34,30,3,2024-12-11 11:48:15,2024-12-11.csv
500101030,34,25,8,2024-12-11 12:34:15,2024-12-11.csv
500119071,34,15,9,2024-12-11 11:00:19,2024-12-11.csv
500119071,34,7,27,2024-12-11 18:28:15,2024-12-11.csv
500101030,34,4,29,2024-12-11 21:13:15,2024-12-11.csv
500119071,34,4,30,2024-12-11 18:40:15,2024-12-11.csv
500101030,34,1,32,2024-12-11 17:48:15,2024-12-11.csv
500101030,34,0,33,2024-12-11 17:24:16,2024-12-11.csv
500119071,34,1,33,2024-12-11 19:31:16,2024-12-11.csv
500101030,34,6,27,2024-12-11 22:27:15,2024-12-11.csv
500119071,34,18,0,2024-12-11 14:32:15,2024-12-11.csv
500119071,34,24,0,2024-12-11 13:25:16,2024-12-11.csv
500119071,34,17,1,2024-12-11 14:28:14,2024-12-11.csv
500119071,34,21,9,2024-12-11 16:57:15,2024-12-11.csv
500101030,34,22,11,2024-12-11 16:01:14,2024-12-11.csv
500101030,34,16,17,2024-12-11 14:38:15,2024-12-11.csv
500119071,34,34,0,2024-12-11 08:58:15,2024-12-11.csv
500101030,34,2,32,2024-12-11 07:57:15,2024-12-11.csv
500101030,34,24,9,2024-12-11 10:18:17,2024-12-11.csv
500119071,34,15,9,2024-12-11 10:58:15,2024-12-11.csv
500119071,34,2,22,2024-12-11 12:17:16,2024-12-11.csv
500101030,34,3,30,2024-12-11 22:58:15,2024-12-11.csv
500119071,34,16,18,2024-12-11 08:06:15,2024-12-11.csv
500101030,34,12,22,2024-12-11 08:29:15,2024-12-11.csv
500101030,34,4,30,2024-12-11 08:16:15,2024-12-11.csv
500119071,34,34,0,2024-12-11 09:00:20,2024-12-11.csv
500101030,34,32,1,2024-12-11 11:07:15,2024-12-11.csv
500101030,34,29,4,2024-12-11 11:52:15,2024-12-11.csv
500119071,34,16,8,2024-12-11 11:26:15,2024-12-11.csv
500119071,34,15,9,2024-12-11 11:34:15,2024-12-11.csv
500119071,34,13,11,2024-12-11 12:06:16,2024-12-11.csv
500101030,34,8,25,2024-12-11 20:01:14,2024-12-11.csv
500119071,34,2,32,2024-12-11 18:59:15,2024-12-11.csv
500119071,34,1,33,2024-12-11 20:41:17,2024-12-11.csv
500119071,34,1,33,2024-12-11 22:18:15,2024-12-11.csv
500119071,34,12,14,2024-12-11 16:15:15,2024-12-11.csv
500101030,34,0,34,2024-12-11 06:22:14,2024-12-11.csv
500101030,34,32,1,2024-12-11 11:29:16,2024-12-11.csv
500101030,34,22,11,2024-12-11 10:28:15,2024-12-11.csv
500101030,34,0,33,2024-12-11 18:56:16,2024-12-11.csv
500101030,34,4,29,2024-12-11 21:29:14,2024-12-11.csv
500101030,34,21,12,2024-12-11 15:58:15,2024-12-11.csv
500101030,34,21,12,2024-12-11 16:15:15,2024-12-11.csv
500119071,34,13,13,2024-12-11 16:00:17,2024-12-11.csv
500101030,34,18,15,2024-12-11 14:09:15,2024-12-11.csv
500119071,34,9,15,2024-12-11 13:48:14,2024-12-11.csv
500119071,34,32,2,2024-12-11 08:43:15,2024-12-11.csv
500119071,34,25,9,2024-12-11 08:28:15,2024-12-11.csv
500119071,34,0,34,2024-12-11 22:33:15,2024-12-11.csv
500101030,34,6,27,2024-12-11 21:57:15,2024-12-11.csv
500101030,34,1,32,2024-12-11 17:57:15,2024-12-11.csv
500119044,35,17,18,2024-12-11 17:08:15,2024-12-11.csv
500119007,35,16,19,2024-12-11 17:18:15,2024-12-11.csv
500119088,35,14,21,2024-12-11 16:58:15,2024-12-11.csv
500119007,35,11,24,2024-12-11 16:58:14,2024-12-11.csv
500119044,35,5,30,2024-12-11 15:35:16,2024-12-11.csv
500119007,35,4,31,2024-12-11 15:56:15,2024-12-11.csv
500119088,35,4,31,2024-12-11 15:06:14,2024-12-11.csv
500119007,35,1,34,2024-12-11 15:08:15,2024-12-11.csv
500119007,35,1,34,2024-12-11 13:27:14,2024-12-11.csv
500119088,35,0,35,2024-12-11 14:38:15,2024-12-11.csv
500119088,35,13,21,2024-12-11 08:16:15,2024-12-11.csv
500119088,35,7,27,2024-12-11 05:52:14,2024-12-11.csv
500119088,35,7,27,2024-12-11 06:29:14,2024-12-11.csv
500119088,35,10,24,2024-12-11 09:35:16,2024-12-11.csv
500119088,35,4,30,2024-12-11 12:59:14,2024-12-11.csv
500119007,35,4,31,2024-12-11 12:42:15,2024-12-11.csv
500119088,35,2,32,2024-12-11 12:38:15,2024-12-11.csv
500119007,35,2,33,2024-12-11 11:06:15,2024-12-11.csv
500119044,35,2,33,2024-12-11 10:14:15,2024-12-11.csv
500119044,35,2,33,2024-12-11 10:31:15,2024-12-11.csv
500119044,35,0,35,2024-12-11 12:28:16,2024-12-11.csv
500119007,35,15,20,2024-12-11 18:08:16,2024-12-11.csv
500119007,35,14,21,2024-12-11 19:17:15,2024-12-11.csv
500119007,35,10,25,2024-12-11 19:30:15,2024-12-11.csv
500119088,35,6,29,2024-12-11 18:31:15,2024-12-11.csv
500119044,35,3,32,2024-12-11 19:17:15,2024-12-11.csv
500119088,35,2,33,2024-12-11 21:06:15,2024-12-11.csv
500119088,35,0,35,2024-12-11 21:17:15,2024-12-11.csv
500119088,35,1,33,2024-12-11 00:21:14,2024-12-11.csv
500119088,35,7,27,2024-12-11 03:27:15,2024-12-11.csv
500119044,35,15,20,2024-12-11 17:18:15,2024-12-11.csv
500119088,35,7,28,2024-12-11 14:05:15,2024-12-11.csv
500119088,35,6,29,2024-12-11 15:28:14,2024-12-11.csv
500119007,35,1,34,2024-12-11 14:56:15,2024-12-11.csv
500119044,35,0,35,2024-12-11 16:38:15,2024-12-11.csv
500119088,35,14,20,2024-12-11 08:32:15,2024-12-11.csv
500119044,35,5,30,2024-12-11 06:24:14,2024-12-11.csv
500119007,35,15,20,2024-12-11 22:34:14,2024-12-11.csv
500119044,35,14,21,2024-12-11 09:16:15,2024-12-11.csv
500119007,35,2,33,2024-12-11 12:17:16,2024-12-11.csv
500119044,35,2,33,2024-12-11 12:07:14,2024-12-11.csv
500119007,35,1,34,2024-12-11 11:36:14,2024-12-11.csv
500119007,35,0,35,2024-12-11 12:58:15,2024-12-11.csv
500119007,35,0,35,2024-12-11 10:51:16,2024-12-11.csv
500119088,35,21,14,2024-12-11 17:55:17,2024-12-11.csv
500119007,35,18,17,2024-12-11 17:24:16,2024-12-11.csv
500119088,35,18,17,2024-12-11 17:45:15,2024-12-11.csv
500119088,35,1,34,2024-12-11 20:58:16,2024-12-11.csv
500119088,35,1,34,2024-12-11 22:28:16,2024-12-11.csv
500119044,35,15,20,2024-12-11 00:14:14,2024-12-11.csv
500119007,35,5,30,2024-12-11 03:52:15,2024-12-11.csv
500119007,35,16,19,2024-12-11 23:47:14,2024-12-11.csv
500119088,35,3,31,2024-12-11 00:49:14,2024-12-11.csv
500119088,35,8,26,2024-12-11 04:47:15,2024-12-11.csv
500119044,35,10,25,2024-12-11 14:28:14,2024-12-11.csv
500119044,35,7,28,2024-12-11 13:54:15,2024-12-11.csv
500119088,35,6,29,2024-12-11 15:36:14,2024-12-11.csv
500119088,35,7,27,2024-12-11 07:58:15,2024-12-11.csv
500119007,35,6,29,2024-12-11 06:12:15,2024-12-11.csv
500119044,35,5,30,2024-12-11 08:57:15,2024-12-11.csv
500119007,35,0,35,2024-12-11 07:37:15,2024-12-11.csv
500119088,35,34,0,2024-12-11 10:37:15,2024-12-11.csv
500119088,35,8,26,2024-12-11 09:39:15,2024-12-11.csv
500119044,35,8,27,2024-12-11 09:55:16,2024-12-11.csv
500119088,35,7,27,2024-12-11 12:28:15,2024-12-11.csv
500119007,35,0,35,2024-12-11 09:17:17,2024-12-11.csv
500119007,35,19,16,2024-12-11 17:37:15,2024-12-11.csv
500119044,35,18,17,2024-12-11 20:28:14,2024-12-11.csv
500119007,35,13,22,2024-12-11 21:17:15,2024-12-11.csv
500119007,35,12,23,2024-12-11 18:18:15,2024-12-11.csv
500119044,35,4,31,2024-12-11 21:20:16,2024-12-11.csv
500119088,35,3,32,2024-12-11 19:28:15,2024-12-11.csv
500119044,35,2,33,2024-12-11 18:32:15,2024-12-11.csv
500119044,35,2,33,2024-12-11 19:07:16,2024-12-11.csv
500119044,35,2,33,2024-12-11 19:19:15,2024-12-11.csv
500119007,35,3,32,2024-12-11 01:18:14,2024-12-11.csv
500119007,35,15,20,2024-12-11 22:09:14,2024-12-11.csv
500119044,35,17,18,2024-12-11 23:43:15,2024-12-11.csv
500119088,35,4,31,2024-12-11 23:57:14,2024-12-11.csv
500119088,35,9,26,2024-12-11 16:16:15,2024-12-11.csv
500119088,35,7,28,2024-12-11 14:57:15,2024-12-11.csv
500119044,35,5,30,2024-12-11 13:37:14,2024-12-11.csv
500119007,35,4,31,2024-12-11 13:38:15,2024-12-11.csv
500119044,35,8,27,2024-12-11 07:53:15,2024-12-11.csv
500119044,35,4,31,2024-12-11 08:26:14,2024-12-11.csv
500119088,35,3,31,2024-12-11 07:44:15,2024-12-11.csv
500119088,35,2,32,2024-12-11 07:37:15,2024-12-11.csv
500119007,35,1,34,2024-12-11 07:26:15,2024-12-11.csv
500119044,35,1,34,2024-12-11 08:47:15,2024-12-11.csv
500119088,35,28,6,2024-12-11 10:27:15,2024-12-11.csv
500119088,35,25,9,2024-12-11 11:29:14,2024-12-11.csv
500119088,35,10,24,2024-12-11 09:26:15,2024-12-11.csv
500119044,35,8,27,2024-12-11 09:08:15,2024-12-11.csv
500119007,35,1,34,2024-12-11 11:29:16,2024-12-11.csv
500119044,35,1,34,2024-12-11 11:17:15,2024-12-11.csv
500119007,35,0,35,2024-12-11 11:46:14,2024-12-11.csv
500119007,35,12,23,2024-12-11 20:54:15,2024-12-11.csv
500119007,35,11,24,2024-12-11 18:30:15,2024-12-11.csv
500119007,35,9,26,2024-12-11 19:27:15,2024-12-11.csv
500119088,35,6,29,2024-12-11 18:28:15,2024-12-11.csv
500119044,35,1,34,2024-12-11 18:19:15,2024-12-11.csv
500119088,35,1,34,2024-12-11 18:58:15,2024-12-11.csv
500119088,35,0,35,2024-12-11 20:36:15,2024-12-11.csv
500119088,35,2,33,2024-12-11 22:56:15,2024-12-11.csv
500119044,35,4,31,2024-12-11 04:10:15,2024-12-11.csv
500119007,35,12,23,2024-12-11 21:32:15,2024-12-11.csv
500119088,35,2,33,2024-12-11 23:25:15,2024-12-11.csv
500119007,35,12,23,2024-12-11 17:07:15,2024-12-11.csv
500119088,35,9,26,2024-12-11 16:37:15,2024-12-11.csv
500119007,35,6,29,2024-12-11 16:47:15,2024-12-11.csv
500119044,35,5,30,2024-12-11 14:18:15,2024-12-11.csv
500119088,35,4,31,2024-12-11 14:48:15,2024-12-11.csv
500119007,35,3,32,2024-12-11 14:28:14,2024-12-11.csv
500119007,35,3,32,2024-12-11 15:24:14,2024-12-11.csv
500119088,35,3,32,2024-12-11 14:19:15,2024-12-11.csv
500119088,35,2,32,2024-12-11 13:25:15,2024-12-11.csv
500119088,35,3,32,2024-12-11 17:18:15,2024-12-11.csv
500119007,35,2,33,2024-12-11 14:32:15,2024-12-11.csv
500119007,35,1,34,2024-12-11 14:48:15,2024-12-11.csv
500119088,35,9,25,2024-12-11 08:58:15,2024-12-11.csv
500119088,35,8,26,2024-12-11 06:11:15,2024-12-11.csv
500119044,35,6,29,2024-12-11 07:43:15,2024-12-11.csv
500119007,35,4,31,2024-12-11 07:05:15,2024-12-11.csv
500119044,35,2,33,2024-12-11 08:32:15,2024-12-11.csv
500119088,35,1,34,2024-12-11 22:34:15,2024-12-11.csv
500119088,35,33,1,2024-12-11 11:07:16,2024-12-11.csv
500119088,35,24,10,2024-12-11 11:39:14,2024-12-11.csv
500119088,35,8,26,2024-12-11 09:55:16,2024-12-11.csv
500119044,35,8,27,2024-12-11 10:07:15,2024-12-11.csv
500119088,35,5,29,2024-12-11 09:07:15,2024-12-11.csv
500119044,35,4,31,2024-12-11 12:58:15,2024-12-11.csv
500119088,35,3,31,2024-12-11 12:18:15,2024-12-11.csv
500119088,35,2,32,2024-12-11 12:47:15,2024-12-11.csv
500119044,35,2,33,2024-12-11 11:39:15,2024-12-11.csv
500119007,35,0,35,2024-12-11 10:27:15,2024-12-11.csv
500119088,35,0,35,2024-12-11 22:08:15,2024-12-11.csv
500119007,35,12,23,2024-12-11 22:08:15,2024-12-11.csv
500119088,35,25,10,2024-12-11 17:36:14,2024-12-11.csv
500119044,35,18,17,2024-12-11 19:55:16,2024-12-11.csv
500119007,35,12,23,2024-12-11 21:27:14,2024-12-11.csv
500119007,35,8,27,2024-12-11 20:06:15,2024-12-11.csv
500119088,35,5,30,2024-12-11 19:32:14,2024-12-11.csv
500119044,35,3,32,2024-12-11 18:31:15,2024-12-11.csv
500119007,35,17,18,2024-12-11 22:28:15,2024-12-11.csv
500119088,35,2,32,2024-12-11 00:40:16,2024-12-11.csv
500119044,35,0,35,2024-12-11 22:08:16,2024-12-11.csv
500119044,35,2,33,2024-12-11 21:38:15,2024-12-11.csv
500119088,35,5,29,2024-12-11 01:42:15,2024-12-11.csv
500119088,35,3,32,2024-12-11 23:10:15,2024-12-11.csv
500119088,35,9,26,2024-12-11 15:58:15,2024-12-11.csv
500119088,35,9,26,2024-12-11 16:08:14,2024-12-11.csv
500119044,35,8,27,2024-12-11 14:05:15,2024-12-11.csv
500119044,35,7,28,2024-12-11 16:07:15,2024-12-11.csv
500119044,35,7,28,2024-12-11 13:46:14,2024-12-11.csv
500119044,35,6,29,2024-12-11 14:37:14,2024-12-11.csv
500119088,35,6,29,2024-12-11 13:57:15,2024-12-11.csv
500119007,35,5,30,2024-12-11 16:32:15,2024-12-11.csv
500119044,35,5,30,2024-12-11 15:25:16,2024-12-11.csv
500119088,35,5,30,2024-12-11 17:08:14,2024-12-11.csv
500119007,35,2,33,2024-12-11 14:05:15,2024-12-11.csv
500119088,35,14,20,2024-12-11 08:28:15,2024-12-11.csv
500119007,35,5,30,2024-12-11 06:44:15,2024-12-11.csv
500119044,35,5,30,2024-12-11 07:24:15,2024-12-11.csv
500119044,35,4,31,2024-12-11 06:54:15,2024-12-11.csv
500119007,35,0,35,2024-12-11 08:03:16,2024-12-11.csv
500119088,35,30,4,2024-12-11 11:18:16,2024-12-11.csv
500119088,35,26,8,2024-12-11 11:49:15,2024-12-11.csv
500119044,35,13,22,2024-12-11 09:27:16,2024-12-11.csv
500119088,35,10,24,2024-12-11 09:18:15,2024-12-11.csv
500119044,35,3,32,2024-12-11 10:56:16,2024-12-11.csv
500119007,35,0,35,2024-12-11 11:18:16,2024-12-11.csv
500119088,35,17,18,2024-12-11 18:18:15,2024-12-11.csv
500119044,35,5,30,2024-12-11 21:15:15,2024-12-11.csv
500119044,35,2,33,2024-12-11 18:14:15,2024-12-11.csv
500119044,35,2,33,2024-12-11 18:57:15,2024-12-11.csv
500119088,35,1,34,2024-12-11 20:15:16,2024-12-11.csv
500119088,35,3,32,2024-12-11 23:45:15,2024-12-11.csv
500119044,35,0,35,2024-12-11 21:46:15,2024-12-11.csv
500119088,35,13,22,2024-12-11 16:48:15,2024-12-11.csv
500119088,35,8,27,2024-12-11 15:44:15,2024-12-11.csv
500119044,35,5,30,2024-12-11 16:16:15,2024-12-11.csv
500119088,35,5,30,2024-12-11 13:47:15,2024-12-11.csv
500119088,35,4,31,2024-12-11 14:18:15,2024-12-11.csv
500119007,35,3,32,2024-12-11 16:11:15,2024-12-11.csv
500119044,35,3,32,2024-12-11 13:17:15,2024-12-11.csv
500119007,35,2,33,2024-12-11 15:48:14,2024-12-11.csv
500119044,35,2,33,2024-12-11 13:28:15,2024-12-11.csv
500119007,35,0,35,2024-12-11 14:18:16,2024-12-11.csv
500119088,35,14,20,2024-12-11 08:48:14,2024-12-11.csv
500119007,35,7,28,2024-12-11 04:55:16,2024-12-11.csv
500119044,35,4,31,2024-12-11 08:06:15,2024-12-11.csv
500119007,35,1,34,2024-12-11 08:48:14,2024-12-11.csv
500119007,35,1,34,2024-12-11 07:54:15,2024-12-11.csv
500119044,35,4,31,2024-12-11 11:45:15,2024-12-11.csv
500119007,35,2,33,2024-12-11 09:27:16,2024-12-11.csv
500119007,35,19,16,2024-12-11 17:48:15,2024-12-11.csv
500119044,35,17,18,2024-12-11 20:14:15,2024-12-11.csv
500119007,35,16,19,2024-12-11 17:58:15,2024-12-11.csv
500119044,35,9,26,2024-12-11 20:58:14,2024-12-11.csv
500119044,35,1,34,2024-12-11 18:03:15,2024-12-11.csv
500119088,35,1,34,2024-12-11 18:48:15,2024-12-11.csv
500119088,35,3,32,2024-12-11 23:33:14,2024-12-11.csv
500119088,35,4,30,2024-12-11 01:13:15,2024-12-11.csv
500119007,35,15,20,2024-12-11 21:51:15,2024-12-11.csv
500119007,35,0,35,2024-12-11 07:47:15,2024-12-11.csv
500119088,35,34,0,2024-12-11 10:39:15,2024-12-11.csv
500119088,35,27,7,2024-12-11 11:50:16,2024-12-11.csv
500119088,35,20,14,2024-12-11 10:18:15,2024-12-11.csv
500119088,35,16,18,2024-12-11 12:08:16,2024-12-11.csv
500119044,35,10,25,2024-12-11 09:38:15,2024-12-11.csv
500119044,35,5,30,2024-12-11 11:52:15,2024-12-11.csv
500119044,35,4,31,2024-12-11 10:46:15,2024-12-11.csv
500119007,35,1,34,2024-12-11 12:08:15,2024-12-11.csv
500119007,35,0,35,2024-12-11 09:38:15,2024-12-11.csv
500119044,35,0,35,2024-12-11 12:38:15,2024-12-11.csv
500119088,35,21,14,2024-12-11 18:06:16,2024-12-11.csv
500119044,35,11,24,2024-12-11 17:25:15,2024-12-11.csv
500119007,35,10,25,2024-12-11 18:48:15,2024-12-11.csv
500119044,35,9,26,2024-12-11 17:57:16,2024-12-11.csv
500119007,35,8,27,2024-12-11 18:56:15,2024-12-11.csv
500119088,35,7,28,2024-12-11 19:58:14,2024-12-11.csv
500119088,35,3,32,2024-12-11 20:05:16,2024-12-11.csv
500119044,35,2,33,2024-12-11 19:37:15,2024-12-11.csv
500119088,35,1,34,2024-12-11 21:28:15,2024-12-11.csv
500119088,35,1,34,2024-12-11 19:16:16,2024-12-11.csv
500119088,35,0,35,2024-12-11 22:10:20,2024-12-11.csv
500119007,35,14,21,2024-12-11 23:27:15,2024-12-11.csv
500119007,35,3,32,2024-12-11 00:11:14,2024-12-11.csv
500119044,35,17,18,2024-12-11 16:46:15,2024-12-11.csv
500119088,35,3,31,2024-12-11 13:36:14,2024-12-11.csv
500119088,35,2,32,2024-12-11 13:15:16,2024-12-11.csv
500119007,35,1,34,2024-12-11 13:50:15,2024-12-11.csv
500119088,35,11,23,2024-12-11 08:08:15,2024-12-11.csv
500119088,35,4,30,2024-12-11 07:18:15,2024-12-11.csv
500119044,35,4,31,2024-12-11 06:47:14,2024-12-11.csv
500119088,35,3,31,2024-12-11 07:23:15,2024-12-11.csv
500119007,35,0,35,2024-12-11 08:55:18,2024-12-11.csv
500119088,35,11,23,2024-12-11 10:08:16,2024-12-11.csv
500119044,35,3,32,2024-12-11 10:28:15,2024-12-11.csv
500119007,35,2,33,2024-12-11 10:44:16,2024-12-11.csv
500119044,35,2,33,2024-12-11 12:44:15,2024-12-11.csv
500119044,35,1,34,2024-12-11 11:29:14,2024-12-11.csv
500119044,35,1,34,2024-12-11 12:18:15,2024-12-11.csv
500119007,35,0,35,2024-12-11 10:36:15,2024-12-11.csv
500119007,35,17,18,2024-12-11 23:59:14,2024-12-11.csv
500119088,35,3,32,2024-12-11 22:46:15,2024-12-11.csv
500119044,35,17,18,2024-12-11 20:03:14,2024-12-11.csv
500119044,35,16,19,2024-12-11 20:36:15,2024-12-11.csv
500119044,35,15,20,2024-12-11 20:43:15,2024-12-11.csv
500119007,35,11,24,2024-12-11 20:45:15,2024-12-11.csv
500119007,35,11,24,2024-12-11 21:00:17,2024-12-11.csv
500119007,35,10,25,2024-12-11 18:25:15,2024-12-11.csv
500119088,35,2,33,2024-12-11 20:28:14,2024-12-11.csv
500119044,35,14,21,2024-12-11 01:05:15,2024-12-11.csv
500119088,35,0,35,2024-12-11 21:36:15,2024-12-11.csv
500119007,35,15,20,2024-12-11 23:17:14,2024-12-11.csv
500119088,35,2,33,2024-12-11 23:06:15,2024-12-11.csv
500119007,35,16,19,2024-12-11 22:45:15,2024-12-11.csv
500119007,35,6,29,2024-12-11 04:27:15,2024-12-11.csv
500119044,35,8,27,2024-12-11 15:58:15,2024-12-11.csv
500119044,35,8,27,2024-12-11 15:07:15,2024-12-11.csv
500119044,35,7,28,2024-12-11 14:58:15,2024-12-11.csv
500119088,35,6,29,2024-12-11 15:10:15,2024-12-11.csv
500119044,35,5,30,2024-12-11 14:47:14,2024-12-11.csv
500119007,35,4,31,2024-12-11 13:48:15,2024-12-11.csv
500119007,35,2,33,2024-12-11 13:17:15,2024-12-11.csv
500119088,35,8,26,2024-12-11 06:57:15,2024-12-11.csv
500119007,35,2,33,2024-12-11 07:17:15,2024-12-11.csv
500119044,35,1,34,2024-12-11 08:13:15,2024-12-11.csv
500119088,35,33,1,2024-12-11 10:58:15,2024-12-11.csv
500119007,35,5,30,2024-12-11 12:38:15,2024-12-11.csv
500119007,35,3,32,2024-12-11 12:26:15,2024-12-11.csv
500119044,35,2,33,2024-12-11 11:01:15,2024-12-11.csv
500119007,35,0,35,2024-12-11 09:40:20,2024-12-11.csv
500119007,35,0,35,2024-12-11 09:05:17,2024-12-11.csv
500119044,35,16,19,2024-12-11 17:47:15,2024-12-11.csv
500119007,35,12,23,2024-12-11 20:24:15,2024-12-11.csv
500119007,35,11,24,2024-12-11 19:07:16,2024-12-11.csv
500119007,35,11,24,2024-12-11 19:50:15,2024-12-11.csv
500119007,35,10,25,2024-12-11 20:17:15,2024-12-11.csv
500119044,35,7,28,2024-12-11 21:07:15,2024-12-11.csv
500119044,35,2,33,2024-12-11 17:38:15,2024-12-11.csv
500119088,35,2,33,2024-12-11 17:25:16,2024-12-11.csv
500119088,35,2,33,2024-12-11 19:08:16,2024-12-11.csv
500119044,35,10,25,2024-12-11 04:07:15,2024-12-11.csv
500119088,35,2,32,2024-12-11 00:13:16,2024-12-11.csv
500119093,36,24,12,2024-12-11 15:27:15,2024-12-11.csv
500119093,36,21,15,2024-12-11 15:55:16,2024-12-11.csv
500119093,36,22,13,2024-12-11 07:52:15,2024-12-11.csv
500119093,36,14,21,2024-12-11 09:52:14,2024-12-11.csv
500119093,36,10,25,2024-12-11 10:24:14,2024-12-11.csv
500119093,36,15,21,2024-12-11 19:17:14,2024-12-11.csv
500119093,36,11,25,2024-12-11 22:17:14,2024-12-11.csv
500119093,36,27,8,2024-12-11 13:40:17,2024-12-11.csv
500119093,36,20,16,2024-12-11 16:36:15,2024-12-11.csv
500119093,36,30,6,2024-12-11 17:21:15,2024-12-11.csv
500119093,36,20,16,2024-12-11 18:57:15,2024-12-11.csv
500119093,36,24,11,2024-12-11 23:26:14,2024-12-11.csv
500119093,36,24,12,2024-12-11 15:07:14,2024-12-11.csv
500119093,36,23,13,2024-12-11 15:12:15,2024-12-11.csv
500119093,36,24,11,2024-12-11 08:32:15,2024-12-11.csv
500119093,36,24,12,2024-12-11 17:47:15,2024-12-11.csv
500119093,36,22,13,2024-12-11 00:31:14,2024-12-11.csv
500119093,36,17,19,2024-12-11 21:46:15,2024-12-11.csv
500119093,36,16,20,2024-12-11 16:49:15,2024-12-11.csv
500119093,36,10,25,2024-12-11 10:18:15,2024-12-11.csv
500119093,36,1,34,2024-12-11 12:18:15,2024-12-11.csv
500119093,36,22,14,2024-12-11 20:49:14,2024-12-11.csv
500119093,36,12,24,2024-12-11 19:25:15,2024-12-11.csv
500119093,36,22,13,2024-12-11 23:51:14,2024-12-11.csv
500119093,36,32,3,2024-12-11 13:16:15,2024-12-11.csv
500119093,36,32,3,2024-12-11 13:27:14,2024-12-11.csv
500119093,36,29,6,2024-12-11 14:05:15,2024-12-11.csv
500119093,36,28,8,2024-12-11 14:58:14,2024-12-11.csv
500119093,36,22,14,2024-12-11 15:41:15,2024-12-11.csv
500119093,36,23,12,2024-12-11 08:22:15,2024-12-11.csv
500119093,36,16,19,2024-12-11 08:54:15,2024-12-11.csv
